"date","lab_temp","pmt_temp"
2021-01-01 18:00:00,21.1035508790252,-29.5936464490862
2021-01-01 19:00:00,20.8943597336066,-29.6069481088993
2021-01-01 20:00:00,20.6265669935408,-29.5945382677628
2021-01-01 21:00:00,20.4681144486143,-29.5955341252887
2021-01-01 22:00:00,20.319258756049,-29.5975375918019
2021-01-01 23:00:00,20.2841886222602,-29.5785746114432
2021-01-02 00:00:00,20.3402030933409,-29.6243251280592
2021-01-02 01:00:00,20.0804069712496,-29.6045303216624
2021-01-02 02:00:00,20.0335299686966,-29.5963054410928
2021-01-02 03:00:00,19.8619408465909,-29.6153377982955
2021-01-02 04:00:00,19.9799197755756,-29.606233567473
2021-01-02 05:00:00,20.0099183671719,-29.59810640835
2021-01-02 06:00:00,19.9789110846868,-29.5789898056845
2021-01-02 07:00:00,20.0014953758217,-29.5906361217491
2021-01-02 08:00:00,20.1006063944223,-29.5917336311895
2021-01-02 09:00:00,19.9487347780307,-29.6137094991463
2021-01-02 10:00:00,20.2338883262169,-29.5981443210931
2021-01-02 11:00:00,20.6863262375392,-29.5605797208772
2021-01-02 12:00:00,21.2836439789534,-29.5823547724687
2021-01-02 13:00:00,21.7633733019943,-29.5893926467236
2021-01-02 14:00:00,22.2020220960569,-29.5653823954936
2021-01-02 15:00:00,22.6703263374604,-29.5716806363375
2021-01-02 16:00:00,22.6948821723937,-29.6040047990681
2021-01-02 17:00:00,22.0282395589089,-29.6142308502612
2021-01-02 18:00:00,21.7584278737638,-29.593677408377
2021-01-02 19:00:00,21.5684235881346,-29.624578659441
2021-01-02 19:00:00,21.2560228579545,-29.6143463295455
2021-01-02 20:00:00,20.8785325668754,-29.6137946186682
2021-01-02 21:00:00,20.3006068886991,-29.6052859977227
2021-01-02 22:00:00,20.0980858828547,-29.5979076769974
2021-01-02 23:00:00,20.0858454553216,-29.6011007427433
2021-01-03 00:00:00,20.5518793451025,-29.5934151879271
2021-01-03 01:00:00,20.419295491313,-29.5908632497864
2021-01-03 02:00:00,20.3436848775626,-29.6121387670843
2021-01-03 03:00:00,20.3821779346591,-29.6189919204545
2021-01-03 04:00:00,20.5212948177677,-29.5824317881549
2021-01-03 05:00:00,20.55080264731,-29.5872313293481
2021-01-03 06:00:00,20.5341276870555,-29.6099272517781
2021-01-03 07:00:00,20.6215202243681,-29.575194416359
2021-01-03 08:00:00,20.5837949631937,-29.5980476500566
2021-01-03 09:00:00,20.6159497903683,-29.563580368272
2021-01-03 10:00:00,22.2220708105802,-29.5393531143345
2021-01-03 11:00:00,23.3220492283237,-29.6101759104046
2021-01-03 12:00:00,23.531145795977,-29.5977706235632
2021-01-03 13:00:00,23.8110505261628,-29.5802206889535
2021-01-03 14:00:00,24.1721401403098,-29.5810319643379
2021-01-03 15:00:00,24.4743542640187,-29.6073102803738
2021-01-03 16:00:00,24.7189607870231,-29.5700129888856
2021-01-03 17:00:00,24.8364375626289,-29.5993095461244
2021-01-03 18:00:00,24.8184222048867,-29.5995929349426
2021-01-03 19:00:00,24.6155447607935,-29.6231754346558
2021-01-03 20:00:00,24.3047778629396,-29.6264794860234
2021-01-03 20:00:00,24.1030892964197,-29.6127122980849
2021-01-03 21:00:00,23.8736353031597,-29.6067299544549
2021-01-03 22:00:00,23.6112516529161,-29.6216744864865
2021-01-03 23:00:00,23.3749639042462,-29.5791339925905
2021-01-04 00:00:00,23.2289603842869,-29.6047609536009
2021-01-04 01:00:00,23.1105528189066,-29.6200631776765
2021-01-04 02:00:00,23.037372891292,-29.5870235315879
2021-01-04 03:00:00,22.9671411335227,-29.6145836704545
2021-01-04 04:00:00,22.8441206463554,-29.5894902249431
2021-01-04 05:00:00,22.8347046055255,-29.6068514383367
2021-01-04 06:00:00,22.8132941384221,-29.5889663884933
2021-01-04 07:00:00,22.7545064342629,-29.5798341832669
2021-01-04 08:00:00,22.7474014655663,-29.6094817472965
2021-01-04 09:00:00,22.7822584856248,-29.5918646057501
2021-01-04 10:00:00,22.8787933836514,-29.5380419082882
2021-01-04 11:00:00,23.1657367027027,-29.6129766145092
2021-01-04 12:00:00,23.6103328018223,-29.5885995899772
2021-01-04 13:00:00,24.0135162927257,-29.5896333479404
2021-01-04 14:00:00,24.1813628052995,-29.5918372321429
2021-01-04 15:00:00,24.2642826866549,-29.5983630011758
2021-01-04 16:00:00,24.2837038694041,-29.6116049472484
2021-01-04 17:00:00,24.4211959564586,-29.5717518403483
2021-01-04 18:00:00,24.4077253190875,-29.610554204447
2021-01-04 19:00:00,24.1831873675214,-29.6173447378917
2021-01-04 20:00:00,23.5565857821388,-29.628142559727
2021-01-04 21:00:00,23.216635,-29.668192
2021-01-04 21:00:00,23.0775460722543,-29.6392638063584
2021-01-04 22:00:00,22.8651286247153,-29.5954380552392
2021-01-04 23:00:00,22.7057934471961,-29.6171285169371
2021-01-05 00:00:00,22.5617458912475,-29.6093665949404
2021-01-05 01:00:00,22.4815022645804,-29.6031300682788
2021-01-05 02:00:00,22.3738551579846,-29.5987285226302
2021-01-05 03:00:00,22.5224052272727,-29.6033170028409
2021-01-05 04:00:00,22.4299368930341,-29.5923511104634
2021-01-05 05:00:00,22.3288769631112,-29.6261291392622
2021-01-05 06:00:00,22.2747689771081,-29.5928777223993
2021-01-05 07:00:00,22.2600928306198,-29.6135349243073
2021-01-05 08:00:00,22.2302295962468,-29.5963023741825
2021-01-05 09:00:00,22.1920169368601,-29.6064130972696
2021-01-05 10:00:00,22.2689042499288,-29.6005497381156
2021-01-05 11:00:00,22.5829787932591,-29.6054994733674
2021-01-05 12:00:00,22.694880114482,-29.5761056611334
2021-01-05 13:00:00,23.2749694164456,-29.5740741703507
2021-01-05 14:00:00,23.8983667717674,-29.5862070234307
2021-01-05 15:00:00,24.2473668203953,-29.5944795502721
2021-01-05 16:00:00,24.4736590319793,-29.5977976404494
2021-01-05 17:00:00,24.5434493221321,-29.6029576332561
2021-01-05 18:00:00,24.4091888856896,-29.6000339619925
2021-01-05 19:00:00,23.0459775676445,-29.6188995328966
2021-01-05 20:00:00,21.157017083926,-29.6281916244666
2021-01-05 21:00:00,20.8345448543024,-29.608950401097
2021-01-05 21:00:00,20.7113327090301,-29.6350760200669
2021-01-05 22:00:00,20.4656201223329,-29.6196108051209
2021-01-05 23:00:00,20.0529541109531,-29.6420094765292
2021-01-06 00:00:00,19.8198283091375,-29.6068859777968
2021-01-06 01:00:00,19.9159767692308,-29.6111201310541
2021-01-06 02:00:00,19.9173810046593,-29.600783075131
2021-01-06 03:00:00,20.1342391473988,-29.588635783237
2021-01-06 04:00:00,19.9387824744675,-29.6159015582142
2021-01-06 05:00:00,19.8868669287961,-29.6056679639691
